Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
70.0,0.51,0.817,9.0,-8.666,1,0.0373,0.000654,0.0344,0.146,0.547,169.481,102007.0,4
34.0,0.249,0.986,4.0,-7.656,1,0.115,0.0613,0.473,0.0365,0.0792,108.575,342800.0,5
29.0,0.451,0.547,9.0,-8.522,0,0.0435,0.504,0.0099,0.326,0.126,87.721,390600.0,4
56.0,0.339,0.34,11.0,-14.377,1,0.0385,0.657,0.459,0.375,0.117,142.362,419133.0,4
11.0,0.599,0.617,8.0,-9.81,1,0.0425,0.0209,5e-06,0.146,0.279,135.002,239107.0,4
34.0,0.533,0.88,11.0,-5.106,0,0.0557,0.0508,1.62e-05,0.218,0.592,103.01,208587.0,4
47.0,0.426,0.721,1.0,-9.391,0,0.0309,2.73e-05,0.023,0.0867,0.248,151.13,258080.0,4
28.0,0.533,0.162,5.0,-15.774,1,0.055,0.994,0.671,0.12,0.764,182.717,181551.0,4
43.0,0.366,0.859,1.0,-5.957,1,0.0531,0.0334,0.0774,0.139,0.569,178.021,201147.0,4
57.0,0.177,0.958,9.0,-3.629,1,0.193,9.28e-05,0.000374,0.177,0.209,76.538,210200.0,4
58.0,0.493,0.606,5.0,-4.437,0,0.0401,0.0042,0.0104,0.0679,0.573,175.896,214147.0,4
36.0,0.495,0.707,10.0,-12.736,0,0.0775,0.346,0.000796,0.193,0.669,107.985,359836.0,4
72.0,0.756,0.211,5.0,-17.646,1,0.409,0.784,8.65e-06,0.11,0.307,81.253,1.461783333,4
26.0,0.308,0.35,1.0,-11.179,0,0.0328,0.318,1.07e-06,0.125,0.213,143.679,304000.0,3
66.0,0.491,0.809,10.0,-7.68,1,0.0332,0.33,0.158,0.0874,0.656,74.008,177366.0,4
53.0,0.645,0.933,9.0,-6.955,1,0.0532,0.129,1.03e-05,0.0443,0.695,142.615,4.23821667,4
46.0,0.556,0.881,4.0,-4.656,0,0.04,0.0391,1.78e-05,0.187,0.736,133.058,209960.0,4
49.0,0.478,0.953,8.0,-7.294,1,0.0892,0.0328,0.000508,0.597,0.407,96.622,204200.0,4
63.0,0.665,0.35,2.0,-9.426,1,0.028,0.508,0.83,0.109,0.467,87.061,126120.0,4
72.0,0.555,0.757,1.0,-7.868,0,0.0601,0.103,1.16e-06,0.0631,0.582,129.607,221840.0,4
28.0,0.507,0.825,5.0,-6.636,0,0.0748,0.0504,7.48e-05,0.578,0.911,96.993,159227.0,4
60.0,0.791,0.41,4.0,-12.604,0,0.084,0.167,4.38e-06,0.0763,0.511,91.021,302040.0,4
56.0,0.163,0.977,4.0,-3.585,0,0.0591,3.64e-05,0.0052,0.0555,0.369,178.44,350644.0,4
54.0,0.598,0.853,9.0,-5.373,1,0.0545,0.132,0.00297,0.132,0.312,121.988,191396.0,1
32.0,0.31,0.718,8.0,-3.837,1,0.0706,0.179,1.7e-06,0.336,0.274,185.561,280440.0,3
47.0,0.784,0.721,8.0,-5.457,1,0.0506,0.0149,0.00424,0.285,0.895,121.966,176219.0,4
46.0,0.625,0.524,1.0,-10.965,1,0.046,0.0405,0.927,0.122,0.516,125.348,415467.0,4
24.0,0.366,0.994,10.0,-2.364,1,0.166,0.00191,1.98e-05,0.356,0.111,160.094,193375.0,4
53.0,0.674,0.611,2.0,-6.322,0,0.0363,0.0415,1.13e-06,0.0726,0.782,175.929,226413.0,4
61.0,0.276,0.658,7.0,-5.418,1,0.0329,0.0836,0.000553,0.161,0.16,172.326,259133.0,4
54.0,0.537,0.199,2.0,-18.726,1,0.0287,0.861,0.0259,0.334,0.229,94.634,257366.0,4
45.0,0.388,0.764,2.0,-3.002,1,0.0329,0.0382,1.01e-05,0.328,0.638,172.004,207465.0,4
34.0,0.415,0.0711,11.0,-27.629,1,0.0355,0.989,0.871,0.0856,0.11,79.004,200863.0,4
73.0,0.438,0.71,2.0,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,210373.0,4
62.0,0.432,0.415,2.0,-9.755,1,0.0357,0.00849,0.927,0.107,0.189,144.0,270400.0,4
46.0,0.423,0.808,4.0,-4.728,0,0.0347,0.000809,0.00251,0.068,0.0981,95.066,237474.0,4
54.0,0.829,0.388,9.0,-13.55,0,0.0421,0.675,0.00263,0.271,0.896,116.5,223840.0,4
20.0,0.742,0.696,9.0,-7.198,0,0.0384,0.294,2.34e-06,0.0802,0.765,82.252,244624.0,4
49.0,0.369,0.759,9.0,-4.718,1,0.0361,0.000815,0.364,0.329,0.868,132.281,193560.0,4
60.0,0.588,0.576,6.0,-6.945,0,0.0367,0.218,0.0357,0.172,0.66,129.155,436840.0,4
65.0,0.378,0.925,9.0,-3.781,1,0.185,0.0234,0.00062,0.18,0.584,108.525,234240.0,4
36.0,0.475,0.518,7.0,-9.665,1,0.0639,0.000946,0.00425,0.0907,0.513,104.0,157000.0,4
15.0,0.301,0.78,9.0,-6.771,0,0.0347,0.00141,0.907,0.203,0.301,109.062,209427.0,4
29.0,0.166,0.861,2.0,-6.761,1,0.0651,0.0267,0.842,0.605,0.523,187.544,190347.0,4
39.0,0.487,0.948,4.0,-7.754,1,0.043,0.000662,0.102,0.0506,0.242,105.395,321707.0,4
45.0,0.512,0.113,5.0,-14.304,1,0.0294,0.88,0.000772,0.122,0.199,131.61,183116.0,4
28.0,0.393,0.904,7.0,-7.683,0,0.0442,5.27e-06,0.853,0.0937,0.497,89.562,307307.0,4
65.0,0.359,0.935,8.0,-5.529,0,0.0817,0.000143,0.0141,0.351,0.658,173.429,198493.0,4
45.0,0.803,0.288,7.0,-15.418,0,0.0629,0.865,0.0593,0.0833,0.865,115.685,259160.0,4
19.0,0.507,0.516,11.0,-6.133,0,0.0391,0.452,3.15e-05,0.135,0.27,109.821,187147.0,4
58.0,0.569,0.864,5.0,-5.697,1,0.0862,0.0614,0.00955,0.353,0.318,90.08,248387.0,4
37.0,0.821,0.857,2.0,-3.501,1,0.124,0.0799,0.322,0.168,0.335,100.015,130229.0,4
30.0,0.602,0.54,4.0,-9.212,1,0.0448,0.0784,9.8e-06,0.0825,0.59,116.959,255381.0,4
55.0,0.289,0.841,8.0,-4.33,1,0.146,0.00582,0.00769,0.267,0.399,183.17,208134.0,3
34.0,0.64,0.675,9.0,-7.171,0,0.0606,0.0401,2.93e-06,0.258,0.643,93.023,207253.0,4
57.0,0.635,0.875,2.0,-4.756,0,0.0306,0.11,0.236,0.0993,0.0485,111.005,223320.0,4
41.0,0.412,0.939,11.0,-5.573,1,0.168,0.0471,0.066,0.214,0.328,170.133,208707.0,4
48.0,0.628,0.329,9.0,-13.577,1,0.104,0.8,0.0855,0.256,0.407,79.976,124500.0,4
9.0,0.774,0.696,8.0,-5.297,1,0.0585,0.479,0.000533,0.199,0.877,110.956,255693.0,4
56.0,0.379,0.726,3.0,-4.935,0,0.0332,0.000193,0.00266,0.0578,0.178,120.012,532267.0,4
76.0,0.583,0.947,5.0,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,223613.0,4
29.0,0.447,0.81,2.0,-4.246,1,0.0379,0.000376,2.42e-05,0.184,0.326,155.921,154761.0,4
30.0,0.582,0.504,2.0,-14.409,1,0.0267,0.067,1.37e-05,0.0858,0.625,138.467,301933.0,4
53.0,0.696,0.598,2.0,-7.917,1,0.0922,0.00232,0.00115,0.119,0.438,114.989,197427.0,4
38.0,0.277,0.571,2.0,-7.954,0,0.0397,0.00664,0.359,0.326,0.157,119.821,532352.0,4
22.0,0.505,0.837,7.0,-6.843,1,0.0278,2.74e-06,0.81,0.368,0.635,152.039,200040.0,4
29.0,0.657,0.601,11.0,-6.626,0,0.0319,0.252,3.04e-05,0.0817,0.458,133.963,361200.0,4
78.0,0.781,0.768,11.0,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,213309.0,4
32.0,0.705,0.804,1.0,-10.024,1,0.0815,0.181,0.262,0.0951,0.319,115.008,378192.0,4
27.0,0.314,0.869,4.0,-4.881,0,0.151,0.00373,0.00745,0.375,0.516,158.497,181371.0,4
31.0,0.633,0.505,7.0,-6.748,1,0.0801,0.745,0.00514,0.108,0.275,132.133,243025.0,4
35.0,0.687,0.853,6.0,-7.761,1,0.0567,0.0801,0.00171,0.109,0.918,110.051,256680.0,4
29.0,0.361,0.795,3.0,-7.563,1,0.0347,0.0348,0.0858,0.114,0.556,143.445,228667.0,4
31.0,0.488,0.407,2.0,-8.798,0,0.0288,0.057,9.9e-05,0.122,0.34,77.522,192533.0,4
31.0,0.434,0.185,5.0,-12.724,1,0.0286,0.87,0.00018,0.112,0.0882,88.612,351187.0,4
53.0,0.481,0.981,6.0,-6.456,0,0.143,0.000148,0.0555,0.144,0.102,97.106,344360.0,4
40.0,0.441,0.752,7.0,-5.757,1,0.132,0.035,0.000553,0.0902,0.492,140.239,216920.0,4
41.0,0.571,0.852,8.0,-5.752,1,0.0323,0.0418,2.37e-05,0.0527,0.804,92.155,317773.0,4
39.0,0.636,0.887,4.0,-4.354,1,0.0475,0.00257,5.18e-05,0.293,0.35,107.984,232520.0,4
55.0,0.429,0.991,2.0,-4.824,1,0.0874,6.29e-06,0.0141,0.0389,0.607,137.928,164093.0,4
37.0,0.559,0.486,7.0,-5.866,1,0.0367,0.0258,8.76e-05,0.261,0.367,137.928,264566.0,3
36.0,0.702,0.54,11.0,-5.629,0,0.0469,0.0542,2.2e-05,0.0807,0.21,102.067,2.763783333,4
42.0,0.588,0.667,4.0,-7.483,0,0.0319,0.27,4.72e-06,0.105,0.307,96.064,245074.0,4
66.0,0.548,0.924,11.0,-4.48,0,0.0689,0.00033,1.42e-05,0.162,0.242,124.031,244538.0,4
46.0,0.818,0.459,8.0,-10.073,1,0.0399,0.916,0.906,0.111,0.246,110.126,174545.0,4
48.0,0.512,0.988,11.0,-3.62,1,0.137,5.56e-06,0.242,0.32,0.248,106.478,242535.0,3
24.0,0.748,0.538,2.0,-7.715,0,0.0488,0.0172,0.0617,0.11,0.795,130.45,199267.0,4
77.0,0.521,0.277,11.0,-10.34,1,0.0356,0.634,7.07e-05,0.103,0.13,115.01,4.147116667,4
37.0,0.484,0.957,1.0,-5.411,1,0.108,8.33e-06,0.216,0.126,0.158,101.052,220587.0,4
23.0,0.699,0.539,1.0,-9.335,0,0.0293,0.834,0.0985,0.0953,0.454,150.018,178400.0,4
71.0,0.676,0.695,11.0,-13.395,0,0.0392,0.326,1.09e-05,0.0462,0.691,114.93,236800.0,4
57.0,0.546,0.867,11.0,-4.235,0,0.0354,0.0256,0.000229,0.221,0.189,127.988,322040.0,4
37.0,0.454,0.891,2.0,-5.101,1,0.0621,0.00229,0.0135,0.468,0.752,169.869,266466.0,4
33.0,0.173,0.872,11.0,-10.796,0,0.0363,0.000602,0.794,0.212,0.492,164.09,177027.0,4
30.0,0.498,0.496,2.0,-7.494,1,0.0291,0.00676,0.00149,0.623,0.153,140.019,241302.0,3
27.0,0.438,0.2,7.0,-17.154,1,0.0297,0.919,0.000882,0.13,0.333,81.898,271987.0,4
55.0,0.861,0.817,2.0,-5.07,0,0.235,0.724,0.0617,0.104,0.671,102.969,160777.0,4
22.0,0.799,0.917,4.0,-3.235,0,0.136,0.143,6.06e-05,0.331,0.728,104.1,147904.0,4
43.0,0.508,0.855,4.0,-7.552,1,0.0619,0.000602,0.039,0.389,0.631,153.916,204032.0,4
27.0,0.435,0.951,8.0,-7.475,1,0.0576,5.24e-06,0.55,0.0952,0.203,135.034,282043.0,4
58.0,0.802,0.852,7.0,-1.851,1,0.0604,0.0404,0.000437,0.0539,0.685,100.029,163799.0,4
82.0,0.601,0.532,10.0,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613.0,4
38.0,0.556,0.849,8.0,-8.967,1,0.0443,0.00107,0.00582,0.154,0.456,91.19,409440.0,4
42.0,0.435,0.889,11.0,-6.462,0,0.0474,2.38e-05,0.000872,0.87,0.344,93.896,198345.0,4
55.0,0.548,0.675,4.0,-7.318,0,0.0364,0.448,8.53e-05,0.297,0.965,168.891,134446.0,4
22.0,0.329,0.905,7.0,-5.728,1,0.0546,8.63e-05,0.0037,0.11,0.711,145.149,183560.0,4
34.0,0.533,0.942,10.0,-6.067,0,0.0722,3.9e-05,0.704,0.106,0.0469,120.012,258429.0,4
64.0,0.568,0.94,1.0,-5.401,1,0.0411,0.000431,4.96e-05,0.0779,0.738,97.096,231400.0,4
61.0,0.461,0.892,6.0,-4.807,0,0.0901,0.00187,1.34e-06,0.0942,0.35,137.35,245196.0,4
75.0,0.602,0.905,2.0,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,304840.0,4
57.0,0.52,0.274,11.0,-10.661,0,0.0363,0.843,0.0165,0.0724,0.222,64.21,209246.0,4
32.0,0.576,0.892,11.0,-8.229,0,0.0416,0.00152,0.419,0.0866,0.86,119.505,231613.0,4
48.0,0.331,0.904,6.0,-6.297,0,0.0407,0.00629,0.275,0.413,0.923,154.675,104611.0,4
56.0,0.8,0.875,11.0,-4.952,0,0.0338,0.0615,2.79e-06,0.13,0.882,100.033,3.892216667,4
67.0,0.436,0.85,2.0,-4.86,1,0.0617,0.000861,0.74,0.128,0.537,152.644,183093.0,4
30.0,0.148,0.864,4.0,-7.92,0,0.0788,5.29e-05,0.616,0.0951,0.197,103.573,336514.0,4
34.0,0.456,0.7,5.0,-13.014,1,0.0464,0.0353,0.0469,0.182,0.471,101.023,363307.0,4
47.0,0.563,0.66,8.0,-9.3,1,0.0285,0.0237,0.347,0.118,0.375,167.042,325227.0,4
25.0,0.143,0.954,4.0,-5.157,0,0.172,0.000102,0.923,0.393,0.142,94.851,281660.0,3
42.0,0.477,0.578,10.0,-7.965,1,0.0312,0.000224,0.169,0.195,0.666,88.043,252200.0,4
37.0,0.412,0.51,6.0,-8.276,0,0.0298,0.348,0.57,0.0787,0.23,147.904,281093.0,4
21.0,0.0993,0.735,2.0,-6.51,1,0.0403,1.77e-05,0.805,0.209,0.323,196.637,302811.0,4
47.0,0.727,0.665,1.0,-6.453,1,0.0352,0.653,0.233,0.349,0.912,114.979,150333.0,4
51.0,0.516,0.796,9.0,-6.629,0,0.0286,0.0147,7.83e-06,0.0824,0.0881,103.71,271107.0,4
32.0,0.585,0.953,3.0,-6.2,1,0.0359,0.000135,4.78e-05,0.436,0.732,127.976,227280.0,4
8.0,0.561,0.715,5.0,-5.918,0,0.146,0.437,1.41e-05,0.0896,0.801,116.995,208747.0,4
63.0,0.311,0.658,6.0,-13.529,1,0.0406,0.0706,0.104,0.093,0.353,151.813,314720.0,4
47.0,0.412,0.657,6.0,-11.78,1,0.0887,0.111,8.83e-05,0.15,0.742,129.119,337733.0,4
29.0,0.448,0.595,11.0,-7.73,0,0.0298,0.105,0.25,0.2,0.772,167.371,189893.0,4
42.0,0.361,0.645,4.0,-15.931,1,0.0461,0.00278,0.0248,0.11,0.874,154.868,245667.0,4
26.0,0.415,0.749,9.0,-7.589,0,0.0348,0.0196,0.078,0.0931,0.37,98.244,311440.0,3
27.0,0.442,0.748,2.0,-10.139,1,0.0626,0.0429,0.00468,0.0967,0.229,135.422,369221.0,4
34.0,0.663,0.823,11.0,-10.912,0,0.0413,0.353,0.745,0.115,0.581,119.999,288587.0,4
65.0,0.878,0.84,6.0,-13.105,0,0.064,0.0421,0.0035,0.053,0.882,116.222,260000.0,4
47.0,0.733,0.568,4.0,-5.938,0,0.0359,0.199,0.000277,0.108,0.944,100.078,231155.0,4
71.0,0.741,0.58,4.0,-9.05,1,0.0304,0.117,3.31e-05,0.212,0.944,127.402,171267.0,4
38.0,0.661,0.917,11.0,-3.774,0,0.039,0.0246,0.0013,0.0808,0.76,98.275,166040.0,4
47.0,0.298,0.983,6.0,-6.566,0,0.464,0.00128,5.63e-05,0.78,0.106,89.629,284067.0,4
43.0,0.487,0.797,6.0,-5.634,0,0.0697,9.37e-05,0.0826,0.248,0.452,156.016,175432.0,4
85.0,0.548,0.532,5.0,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394.0,4
33.0,0.186,0.922,5.0,-6.812,1,0.0877,0.000113,0.0505,0.119,0.174,153.376,341786.0,4
67.0,0.385,0.433,11.0,-9.256,1,0.0435,0.241,7.07e-06,0.11,0.427,89.974,325600.0,4
18.0,0.443,0.868,6.0,-6.741,0,0.0453,0.135,0.612,0.111,0.544,106.113,250147.0,4
59.0,0.544,0.507,1.0,-4.963,0,0.0314,0.0056,0.000192,0.288,0.151,148.002,177261.0,4
46.0,0.558,0.428,1.0,-10.608,1,0.0284,0.065,0.00357,0.0931,0.164,110.022,320173.0,5
87.0,0.734,0.855,6.0,-4.578,0,0.135,0.0821,4.73e-06,0.0901,0.54,121.955,139563.0,4
29.0,0.286,0.413,7.0,-9.539,0,0.0386,0.609,0.163,0.0769,0.0521,184.368,343627.0,3
48.0,0.167,0.962,10.0,-2.538,1,0.103,2.25e-06,0.888,0.0908,0.236,77.691,215450.0,4
32.0,0.498,0.685,11.0,-5.732,0,0.0949,0.0113,0.000688,0.0875,0.628,163.171,166995.0,4
57.0,0.378,0.953,9.0,-3.632,1,0.138,0.000719,2.89e-05,0.0936,0.512,167.808,200347.0,4
24.0,0.399,0.917,4.0,-6.906,0,0.0428,0.00166,0.482,0.0975,0.39,142.782,187693.0,4
43.0,0.348,0.521,7.0,-5.617,1,0.0388,0.253,0.00729,0.116,0.331,175.819,183480.0,4
38.0,0.375,0.969,7.0,-5.704,1,0.06,3.87e-05,0.000113,0.326,0.558,179.048,207455.0,4
54.0,0.607,0.333,6.0,-12.717,1,0.0324,0.000968,0.4,0.151,0.0802,126.619,250293.0,4
45.0,0.764,0.662,9.0,-10.231,0,0.263,0.28,0.000437,0.0918,0.808,88.784,237400.0,4
32.0,0.615,0.812,6.0,-8.568,0,0.225,0.0137,0.019,0.105,0.767,59.516,230165.0,4
46.0,0.334,0.636,2.0,-9.263,1,0.0288,4.17e-06,0.51,0.159,0.208,165.434,365707.0,4
35.0,0.45,0.941,7.0,-5.657,0,0.062,0.000458,0.000111,0.0679,0.154,90.03,347347.0,4
66.0,0.435,0.987,1.0,-4.667,0,0.16,0.000195,0.0847,0.268,0.101,103.16,365827.0,4
69.0,0.421,0.677,4.0,-6.183,1,0.0343,0.000989,9.65e-05,0.211,0.683,127.67,303587.0,4
48.0,0.712,0.354,1.0,-7.814,0,0.0309,0.386,1.14e-05,0.116,0.528,133.969,201520.0,4
58.0,0.338,0.673,6.0,-7.67,0,0.0459,0.00344,0.129,0.211,0.132,112.255,270416.0,4
46.0,0.0916,0.463,3.0,-10.333,1,0.0331,0.509,0.873,0.328,0.0412,86.505,578000.0,4
38.0,0.464,0.957,6.0,-6.629,0,0.116,0.000982,0.00207,0.31,0.251,154.953,192772.0,4
83.0,0.574,0.913,6.0,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,208400.0,4
60.0,0.458,0.464,5.0,-9.126,0,0.031,0.799,3.42e-05,0.109,0.256,122.821,194267.0,4
36.0,0.784,0.149,9.0,-15.589,0,0.0669,0.675,0.0993,0.072,0.329,140.0,148120.0,4
40.0,0.619,0.871,1.0,-5.214,0,0.0837,0.000337,0.000833,0.0585,0.412,91.507,235543.0,4
34.0,0.579,0.678,1.0,-7.031,1,0.0834,0.134,3.14e-05,0.219,0.811,140.793,226933.0,4
38.0,0.34,0.983,6.0,-3.152,0,0.222,0.000816,3.49e-06,0.667,0.0921,159.996,254000.0,3
45.0,0.376,0.509,3.0,-4.995,0,0.0357,0.489,6.63e-06,0.115,0.259,119.47,210887.0,4
39.0,0.234,0.596,5.0,-6.869,1,0.0441,0.0397,0.739,0.0878,0.104,103.198,400853.0,3
31.0,0.803,0.634,1.0,-11.046,1,0.0549,0.0169,0.663,0.0613,0.935,115.01,294261.0,4
28.0,0.327,0.214,10.0,-13.048,0,0.0786,0.913,0.00198,0.067,0.27,171.683,156735.0,4
22.0,0.415,0.941,11.0,-4.3,1,0.0524,0.00181,3.56e-06,0.337,0.572,167.978,176529.0,4
56.0,0.605,0.619,9.0,-8.971,0,0.0261,0.423,0.313,0.0732,0.578,133.074,505773.0,4
69.0,0.644,0.919,2.0,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,4.33178333,4
48.0,0.467,0.277,8.0,-12.101,1,0.0283,0.89,7.66e-05,0.2,0.535,99.83,163373.0,3
30.0,0.436,0.897,9.0,-3.695,1,0.0377,0.000192,3e-06,0.327,0.919,161.971,123104.0,4
34.0,0.66,0.696,9.0,-7.096,1,0.0367,0.448,0.00194,0.0621,0.598,110.016,258400.0,4
43.0,0.484,0.493,1.0,-10.587,0,0.0909,0.492,0.0223,0.327,0.146,113.765,257910.0,4
54.0,0.844,0.785,11.0,-5.405,0,0.0833,0.343,0.00011,0.505,0.454,99.992,171211.0,4
54.0,0.457,0.95,2.0,-2.533,1,0.0776,0.000482,0.00189,0.141,0.27,128.034,167344.0,4
45.0,0.498,0.939,3.0,-6.022,1,0.119,4.68e-05,0.93,0.243,0.348,157.979,181280.0,4
41.0,0.406,0.992,5.0,-0.467,1,0.143,0.000218,0.0156,0.289,0.33,194.926,210986.0,4
34.0,0.46,0.756,5.0,-9.251,0,0.0426,0.0371,0.0113,0.645,0.552,152.059,237424.0,4
79.0,0.863,0.631,7.0,-4.689,1,0.0534,0.305,3.04e-05,0.123,0.817,128.977,223480.0,4
74.0,0.329,0.974,3.0,-8.77,0,0.135,0.000852,0.000118,0.0904,0.234,140.862,166920.0,4
24.0,0.105,0.756,7.0,-8.151,0,0.0695,0.000585,0.809,0.42,0.0381,155.697,390427.0,4
31.0,0.107,0.57,11.0,-7.209,0,0.0348,0.00378,0.706,0.449,0.159,80.74,297813.0,4
54.0,0.864,0.669,11.0,-5.827,0,0.154,0.229,0.00087,0.0796,0.663,127.002,126584.0,4
51.0,0.434,0.952,6.0,-4.946,1,0.117,3.23e-05,0.00234,0.173,0.573,194.027,210928.0,4
25.0,0.506,0.966,6.0,-6.093,1,0.0876,0.000296,0.00701,0.348,0.232,119.978,203500.0,4
42.0,0.634,0.637,2.0,-7.434,1,0.0331,0.108,9.65e-05,0.356,0.787,137.992,229123.0,4
32.0,0.479,0.761,8.0,-7.94,0,0.0501,0.0986,4.32e-06,0.133,0.443,111.7,193213.0,4
29.0,0.431,0.776,10.0,-5.403,1,0.0527,2.21e-05,0.0013,0.179,0.318,120.857,237867.0,4
53.0,0.534,0.623,11.0,-7.144,1,0.0247,0.668,0.379,0.121,0.395,82.487,275013.0,4
49.0,0.807,0.458,1.0,-11.491,0,0.148,0.0813,2.51e-06,0.0996,0.639,96.967,225384.0,4
79.0,0.768,0.852,4.0,-6.215,1,0.038,0.214,7.36e-05,0.0723,0.867,128.373,271240.0,4
62.0,0.306,0.398,6.0,-12.767,1,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,191828.0,4
38.0,0.564,0.708,10.0,-10.496,1,0.059,0.0486,0.895,0.367,0.398,80.04,163019.0,4
43.0,0.321,0.662,5.0,-10.374,1,0.0349,0.00352,0.503,0.105,0.199,117.853,384867.0,4
38.0,0.481,0.747,7.0,-6.672,1,0.0487,0.00404,0.53,0.218,0.506,173.933,125840.0,4
46.0,0.727,0.53,10.0,-6.599,0,0.0939,0.459,2.29e-06,0.102,0.368,93.986,203085.0,4
68.0,0.675,0.562,9.0,-5.99,1,0.0968,0.245,0.00109,0.103,0.655,79.916,2.61605,1
22.0,0.494,0.702,2.0,-7.064,0,0.033,0.584,0.951,0.0735,0.886,100.455,215827.0,4
32.0,0.508,0.988,6.0,-4.537,0,0.064,7.76e-05,0.0103,0.201,0.262,142.031,241440.0,4
63.0,0.261,0.277,1.0,-8.143,0,0.031,0.572,1.4e-06,0.0859,0.0617,179.077,236082.0,3
52.0,0.551,0.233,6.0,-18.251,0,0.0312,0.71,0.000949,0.11,0.659,89.574,165187.0,4
20.0,0.687,0.199,8.0,-13.854,1,0.0402,0.839,0.00796,0.117,0.153,112.417,194000.0,3
42.0,0.579,0.661,7.0,-4.011,1,0.0422,0.0675,0.000373,0.303,0.374,144.909,287467.0,3
50.0,0.567,0.758,9.0,-3.998,1,0.095,0.0937,0.00249,0.601,0.242,133.687,114645.0,4
37.0,0.654,0.757,10.0,-9.208,1,0.0919,0.0498,0.918,0.493,0.183,133.951,210896.0,4
37.0,0.332,0.899,9.0,-5.638,1,0.0463,0.0348,0.432,0.684,0.66,136.696,652187.0,4
50.0,0.528,0.864,11.0,-5.702,0,0.0441,0.000332,0.869,0.0702,0.159,126.012,274286.0,4
5.0,0.694,0.216,1.0,-17.952,1,0.0657,0.0126,0.0791,0.29,0.545,171.27,266600.0,3
40.0,0.492,0.942,6.0,-1.574,0,0.0757,0.00302,0.112,0.0531,0.845,168.026,180640.0,4
51.0,0.618,0.684,4.0,-6.163,1,0.039,0.117,0.455,0.273,0.823,170.029,141750.0,4
42.0,0.564,0.368,7.0,-10.228,1,0.0281,0.587,0.681,0.18,0.544,139.01,209837.0,4
10.0,0.307,0.587,9.0,-7.795,0,0.032,0.36,0.163,0.101,0.507,180.133,224520.0,3
39.0,0.579,0.636,2.0,-8.574,0,0.0276,0.0821,0.922,0.446,0.898,132.652,280853.0,4
68.0,0.579,0.77,4.0,-9.163,0,0.0586,0.12,0.0553,0.172,0.275,125.011,216832.0,4
42.0,0.55,0.602,7.0,-10.286,1,0.0467,0.689,0.92,0.0866,0.681,101.328,302437.0,4
59.0,0.872,0.361,7.0,-9.88,1,0.0609,0.283,0.00262,0.108,0.489,100.001,233247.0,4
27.0,0.48,0.638,9.0,-7.48,1,0.0406,0.451,7.98e-06,0.986,0.538,137.897,4.679066667,3
36.0,0.503,0.584,7.0,-10.464,1,0.0611,0.00166,0.00683,0.101,0.321,157.028,265000.0,4
20.0,0.773,0.961,11.0,-4.419,1,0.0865,0.284,0.886,0.267,0.659,108.818,205587.0,4
52.0,0.705,0.718,1.0,-6.625,0,0.0463,0.0094,0.0757,0.0695,0.454,112.001,465333.0,4
43.0,0.546,0.445,9.0,-6.503,1,0.0268,0.0402,0.000307,0.3,0.143,75.012,258660.0,4
42.0,0.5,0.967,1.0,1.355,1,0.446,0.159,0.000237,0.358,0.292,80.034,168160.0,4
60.0,0.766,0.806,8.0,-10.011,1,0.0403,0.124,0.171,0.119,0.76,123.509,165227.0,4
50.0,0.431,0.927,6.0,-9.072,0,0.0432,5.99e-06,0.869,0.42,0.632,109.55,419307.0,4
55.0,0.397,0.966,7.0,-4.957,0,0.133,0.000577,0.0113,0.184,0.375,167.868,185871.0,4
36.0,0.55,0.877,7.0,-5.41,1,0.0691,0.121,0.0422,0.109,0.6,152.038,231907.0,4
43.0,0.553,0.905,10.0,-3.912,1,0.0577,0.000852,0.183,0.299,0.689,144.993,200887.0,4
74.0,0.329,0.974,3.0,-8.77,0,0.135,0.000852,0.000118,0.0904,0.234,140.862,166920.0,4
75.0,0.591,0.719,11.0,-7.824,0,0.215,0.0201,3.17e-06,0.906,0.142,100.014,3.11341667,4
31.0,0.673,0.748,7.0,-9.14,1,0.619,0.306,0.00107,0.323,0.671,119.961,240000.0,4
52.0,0.539,0.762,4.0,-6.908,0,0.0339,0.158,0.908,0.0648,0.661,114.08,228827.0,4
10.0,0.755,0.945,6.0,-4.422,1,0.181,0.000179,0.942,0.26,0.78,125.018,207360.0,4
34.0,0.736,0.475,10.0,-10.879,1,0.0255,0.00292,0.749,0.129,0.742,101.0,154053.0,4
73.0,0.569,0.692,9.0,-4.683,1,0.0323,0.0167,3.78e-05,0.126,0.737,141.632,3.20355,4
27.0,0.458,0.992,1.0,-1.836,0,0.113,0.00035,0.0419,0.347,0.414,164.978,231080.0,4
52.0,0.798,0.873,10.0,-6.732,0,0.0908,0.064,5.17e-05,0.764,0.846,98.017,227402.0,4
